customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1893,Chris Smith,chris.smith1893@example.com,Semarang,Indonesia,2024-02-19,Mobile Safari,8,8,2024-02-21 20:00:00,2024-10-21 20:00:00,2172.36,909.78,15,271.55,VIP Champion
CUST_1556,Chris Jones,chris.jones1556@example.com,Bandung,Indonesia,2024-03-13,Web Desktop,9,9,2024-03-16 07:00:00,2024-12-17 09:00:00,2201.76,998.84,13,244.64,VIP Champion
CUST_1536,Alex Williams,alex.williams1536@example.com,Singapore,Indonesia,2024-02-28,Mobile Chrome,7,5,2024-03-11 10:00:00,2025-05-17 15:00:00,1254.03,521.85,7,250.81,VIP Champion
CUST_2002,Pat Rodriguez,pat.rodriguez2002@example.com,Singapore,Indonesia,2023-05-12,Web Desktop,8,8,2023-05-14 03:00:00,2024-03-27 17:00:00,2852.40,1194.47,17,356.55,VIP Champion
CUST_1039,Alex Rodriguez,alex.rodriguez1039@example.com,Bandung,Indonesia,2023-05-04,Mobile Chrome,6,5,2023-05-07 02:00:00,2024-04-16 11:00:00,2140.19,886.46,14,428.04,VIP Champion
CUST_1754,Pat Smith,pat.smith1754@example.com,Kuala Lumpur,Indonesia,2023-03-17,iOS App,12,12,2023-03-17 20:00:00,2023-10-17 06:00:00,4134.08,1799.46,23,344.51,VIP Champion
CUST_1062,Dakota Martinez,dakota.martinez1062@example.com,Surabaya,Indonesia,2024-01-21,iOS App,6,6,2024-02-07 05:00:00,2024-05-22 04:00:00,1761.45,776.70,10,293.58,VIP Champion
CUST_1717,Jordan Davis,jordan.davis1717@example.com,Singapore,Southeast Asia,2023-03-15,Web Desktop,6,5,2023-03-26 15:00:00,2023-09-03 06:00:00,2764.69,1042.19,17,552.94,VIP Champion
CUST_1146,Alex Martinez,alex.martinez1146@example.com,Jakarta,Indonesia,2023-10-19,Web Desktop,7,6,2023-10-19 10:00:00,2024-06-21 08:00:00,1629.40,634.52,14,271.57,VIP Champion
CUST_1657,Avery Garcia,avery.garcia1657@example.com,Medan,Indonesia,2023-09-17,Web Desktop,12,10,2023-09-23 00:00:00,2025-03-22 17:00:00,2566.45,1123.01,17,256.65,VIP Champion
CUST_1987,Dakota Smith,dakota.smith1987@example.com,Singapore,Indonesia,2023-01-07,Mobile Safari,3,3,2023-01-12 02:00:00,2023-07-05 09:00:00,464.24,162.65,3,154.75,Regular Customer
CUST_1330,Dakota Brown,dakota.brown1330@example.com,Singapore,Indonesia,2024-01-05,Mobile Chrome,5,5,2024-02-08 02:00:00,2024-08-14 21:00:00,1478.46,577.55,14,295.69,VIP Champion
CUST_1684,Morgan Williams,morgan.williams1684@example.com,Bandung,Indonesia,2024-01-19,Mobile Safari,10,9,2024-01-27 12:00:00,2024-09-16 19:00:00,2391.57,904.91,15,265.73,VIP Champion
CUST_1254,Chris Miller,chris.miller1254@example.com,Kuala Lumpur,Southeast Asia,2024-03-15,Web Desktop,7,7,2024-03-18 23:00:00,2024-08-22 03:00:00,1925.66,819.91,11,275.09,VIP Champion
CUST_2046,Jamie Smith,jamie.smith2046@example.com,Jakarta,Indonesia,2023-01-28,Android App,7,7,2023-01-31 14:00:00,2023-05-25 07:00:00,4373.41,1756.68,30,624.77,VIP Champion
CUST_2187,Sam Johnson,sam.johnson2187@example.com,Kuala Lumpur,Indonesia,2023-01-18,Android App,8,8,2023-01-28 14:00:00,2023-04-23 09:00:00,1203.02,495.20,9,150.38,VIP Champion
CUST_1416,Alex Davis,alex.davis1416@example.com,Jakarta,Indonesia,2024-01-28,Mobile Safari,10,7,2024-01-28 20:00:00,2025-06-18 04:00:00,3101.41,1345.38,19,443.06,VIP Champion
CUST_1042,Alex Davis,alex.davis1042@example.com,Kuala Lumpur,Southeast Asia,2023-05-08,iOS App,6,5,2023-07-06 23:00:00,2023-10-07 06:00:00,2590.30,1128.67,16,518.06,VIP Champion
CUST_1324,Alex Davis,alex.davis1324@example.com,Bangkok,Indonesia,2024-04-04,Web Desktop,8,8,2024-04-12 18:00:00,2024-10-24 16:00:00,3440.67,1519.82,19,430.08,VIP Champion
CUST_1755,Chris Rodriguez,chris.rodriguez1755@example.com,Kuala Lumpur,Indonesia,2023-10-12,Mobile Chrome,5,5,2023-11-09 03:00:00,2025-03-21 02:00:00,977.07,384.60,8,195.41,Loyal High Value
CUST_2018,Chris Garcia,chris.garcia2018@example.com,Semarang,Indonesia,2023-03-18,Android App,6,6,2023-04-23 08:00:00,2023-08-11 06:00:00,1659.93,682.64,8,276.66,VIP Champion
CUST_1973,Taylor Smith,taylor.smith1973@example.com,Medan,Indonesia,2023-05-11,Web Desktop,11,10,2023-05-15 08:00:00,2023-10-23 20:00:00,4474.53,1905.72,28,447.45,VIP Champion
CUST_1632,Taylor Garcia,taylor.garcia1632@example.com,Medan,Indonesia,2023-01-17,Mobile Chrome,7,7,2023-01-23 09:00:00,2023-06-26 06:00:00,2810.79,1206.33,18,401.54,VIP Champion
CUST_1874,Pat Johnson,pat.johnson1874@example.com,Medan,Southeast Asia,2023-12-06,iOS App,6,5,2024-01-06 02:00:00,2024-05-04 19:00:00,1599.01,613.84,11,319.8,VIP Champion
CUST_1069,Jamie Jones,jamie.jones1069@example.com,Bangkok,Indonesia,2024-04-25,Mobile Safari,10,10,2024-04-25 15:00:00,2024-11-17 01:00:00,3166.71,1307.30,19,316.67,VIP Champion
CUST_1265,Sam Johnson,sam.johnson1265@example.com,Medan,Indonesia,2024-04-16,Web Desktop,8,7,2024-05-01 07:00:00,2025-02-19 22:00:00,1821.09,695.51,10,260.16,VIP Champion
CUST_1860,Taylor Garcia,taylor.garcia1860@example.com,Jakarta,Indonesia,2023-07-19,Web Desktop,2,2,2023-07-20 22:00:00,2023-09-13 11:00:00,451.40,158.06,5,225.7,Regular Customer
CUST_1188,Alex Martinez,alex.martinez1188@example.com,Singapore,Indonesia,2024-01-28,iOS App,6,5,2024-01-28 10:00:00,2024-06-04 00:00:00,1268.07,503.07,11,253.61,VIP Champion
CUST_1790,Jamie Jones,jamie.jones1790@example.com,Singapore,Indonesia,2024-01-13,Mobile Safari,9,9,2024-01-25 16:00:00,2024-07-30 18:00:00,2501.90,1009.48,17,277.99,VIP Champion
CUST_2054,Riley Miller,riley.miller2054@example.com,Surabaya,Indonesia,2024-02-06,Mobile Chrome,9,8,2024-02-12 21:00:00,2024-06-23 16:00:00,2615.29,988.27,16,326.91,VIP Champion
CUST_1107,Jamie Garcia,jamie.garcia1107@example.com,Bandung,Indonesia,2023-06-16,Web Desktop,5,5,2023-06-24 20:00:00,2024-01-09 02:00:00,1318.49,499.53,9,263.7,VIP Champion
CUST_1415,Chris Martinez,chris.martinez1415@example.com,Surabaya,Southeast Asia,2023-01-21,iOS App,6,5,2023-01-28 17:00:00,2023-10-11 13:00:00,1239.58,424.49,9,247.92,VIP Champion
CUST_2037,Pat Garcia,pat.garcia2037@example.com,Bangkok,Indonesia,2023-05-30,Web Desktop,7,6,2023-06-01 21:00:00,2023-09-15 19:00:00,1488.86,735.13,10,248.14,VIP Champion
CUST_2040,Pat Miller,pat.miller2040@example.com,Singapore,Southeast Asia,2023-12-18,Android App,7,4,2023-12-29 20:00:00,2024-12-14 01:00:00,891.10,406.71,6,222.78,Loyal High Value
CUST_1436,Chris Garcia,chris.garcia1436@example.com,Jakarta,Southeast Asia,2023-08-23,Mobile Chrome,6,6,2023-08-26 07:00:00,2024-03-20 16:00:00,2609.29,1018.94,18,434.88,VIP Champion
