date_key,calendar_year,calendar_month,calendar_day,calendar_quarter,day_of_week,day_name,month_name,is_weekend
2023-01-01 00:00:00,2023,1,1,1,0,Sunday,January,1
2023-01-02 00:00:00,2023,1,2,1,1,Monday,January,0
2023-01-03 00:00:00,2023,1,3,1,2,Tuesday,January,0
2023-01-04 00:00:00,2023,1,4,1,3,Wednesday,January,0
2023-01-05 00:00:00,2023,1,5,1,4,Thursday,January,0
2023-01-06 00:00:00,2023,1,6,1,5,Friday,January,0
2023-01-07 00:00:00,2023,1,7,1,6,Saturday,January,1
2023-01-08 00:00:00,2023,1,8,1,0,Sunday,January,1
2023-01-09 00:00:00,2023,1,9,1,1,Monday,January,0
2023-01-10 00:00:00,2023,1,10,1,2,Tuesday,January,0
2023-01-11 00:00:00,2023,1,11,1,3,Wednesday,January,0
2023-01-12 00:00:00,2023,1,12,1,4,Thursday,January,0
2023-01-13 00:00:00,2023,1,13,1,5,Friday,January,0
2023-01-14 00:00:00,2023,1,14,1,6,Saturday,January,1
2023-01-15 00:00:00,2023,1,15,1,0,Sunday,January,1
2023-01-16 00:00:00,2023,1,16,1,1,Monday,January,0
2023-01-17 00:00:00,2023,1,17,1,2,Tuesday,January,0
2023-01-18 00:00:00,2023,1,18,1,3,Wednesday,January,0
2023-01-19 00:00:00,2023,1,19,1,4,Thursday,January,0
2023-01-20 00:00:00,2023,1,20,1,5,Friday,January,0
2023-01-21 00:00:00,2023,1,21,1,6,Saturday,January,1
2023-01-22 00:00:00,2023,1,22,1,0,Sunday,January,1
2023-01-23 00:00:00,2023,1,23,1,1,Monday,January,0
2023-01-24 00:00:00,2023,1,24,1,2,Tuesday,January,0
2023-01-25 00:00:00,2023,1,25,1,3,Wednesday,January,0
2023-01-26 00:00:00,2023,1,26,1,4,Thursday,January,0
2023-01-27 00:00:00,2023,1,27,1,5,Friday,January,0
2023-01-28 00:00:00,2023,1,28,1,6,Saturday,January,1
2023-01-29 00:00:00,2023,1,29,1,0,Sunday,January,1
2023-01-30 00:00:00,2023,1,30,1,1,Monday,January,0
2023-01-31 00:00:00,2023,1,31,1,2,Tuesday,January,0
2023-02-01 00:00:00,2023,2,1,1,3,Wednesday,February,0
2023-02-02 00:00:00,2023,2,2,1,4,Thursday,February,0
2023-02-03 00:00:00,2023,2,3,1,5,Friday,February,0
2023-02-04 00:00:00,2023,2,4,1,6,Saturday,February,1
2023-02-05 00:00:00,2023,2,5,1,0,Sunday,February,1
2023-02-06 00:00:00,2023,2,6,1,1,Monday,February,0
2023-02-07 00:00:00,2023,2,7,1,2,Tuesday,February,0
2023-02-08 00:00:00,2023,2,8,1,3,Wednesday,February,0
2023-02-09 00:00:00,2023,2,9,1,4,Thursday,February,0
2023-02-10 00:00:00,2023,2,10,1,5,Friday,February,0
2023-02-11 00:00:00,2023,2,11,1,6,Saturday,February,1
2023-02-12 00:00:00,2023,2,12,1,0,Sunday,February,1
2023-02-13 00:00:00,2023,2,13,1,1,Monday,February,0
2023-02-14 00:00:00,2023,2,14,1,2,Tuesday,February,0
2023-02-15 00:00:00,2023,2,15,1,3,Wednesday,February,0
2023-02-16 00:00:00,2023,2,16,1,4,Thursday,February,0
2023-02-17 00:00:00,2023,2,17,1,5,Friday,February,0
2023-02-18 00:00:00,2023,2,18,1,6,Saturday,February,1
2023-02-19 00:00:00,2023,2,19,1,0,Sunday,February,1
2023-02-20 00:00:00,2023,2,20,1,1,Monday,February,0
2023-02-21 00:00:00,2023,2,21,1,2,Tuesday,February,0
2023-02-22 00:00:00,2023,2,22,1,3,Wednesday,February,0
2023-02-23 00:00:00,2023,2,23,1,4,Thursday,February,0
2023-02-24 00:00:00,2023,2,24,1,5,Friday,February,0
2023-02-25 00:00:00,2023,2,25,1,6,Saturday,February,1
2023-02-26 00:00:00,2023,2,26,1,0,Sunday,February,1
2023-02-27 00:00:00,2023,2,27,1,1,Monday,February,0
2023-02-28 00:00:00,2023,2,28,1,2,Tuesday,February,0
2023-03-01 00:00:00,2023,3,1,1,3,Wednesday,March,0
2023-03-02 00:00:00,2023,3,2,1,4,Thursday,March,0
2023-03-03 00:00:00,2023,3,3,1,5,Friday,March,0
2023-03-04 00:00:00,2023,3,4,1,6,Saturday,March,1
2023-03-05 00:00:00,2023,3,5,1,0,Sunday,March,1
2023-03-06 00:00:00,2023,3,6,1,1,Monday,March,0
2023-03-07 00:00:00,2023,3,7,1,2,Tuesday,March,0
2023-03-08 00:00:00,2023,3,8,1,3,Wednesday,March,0
2023-03-09 00:00:00,2023,3,9,1,4,Thursday,March,0
2023-03-10 00:00:00,2023,3,10,1,5,Friday,March,0
2023-03-11 00:00:00,2023,3,11,1,6,Saturday,March,1
2023-03-12 00:00:00,2023,3,12,1,0,Sunday,March,1
2023-03-13 00:00:00,2023,3,13,1,1,Monday,March,0
2023-03-14 00:00:00,2023,3,14,1,2,Tuesday,March,0
2023-03-15 00:00:00,2023,3,15,1,3,Wednesday,March,0
2023-03-16 00:00:00,2023,3,16,1,4,Thursday,March,0
2023-03-17 00:00:00,2023,3,17,1,5,Friday,March,0
2023-03-18 00:00:00,2023,3,18,1,6,Saturday,March,1
2023-03-19 00:00:00,2023,3,19,1,0,Sunday,March,1
2023-03-20 00:00:00,2023,3,20,1,1,Monday,March,0
2023-03-21 00:00:00,2023,3,21,1,2,Tuesday,March,0
2023-03-22 00:00:00,2023,3,22,1,3,Wednesday,March,0
2023-03-23 00:00:00,2023,3,23,1,4,Thursday,March,0
2023-03-24 00:00:00,2023,3,24,1,5,Friday,March,0
2023-03-25 00:00:00,2023,3,25,1,6,Saturday,March,1
2023-03-26 00:00:00,2023,3,26,1,0,Sunday,March,1
2023-03-27 00:00:00,2023,3,27,1,1,Monday,March,0
2023-03-28 00:00:00,2023,3,28,1,2,Tuesday,March,0
2023-03-29 00:00:00,2023,3,29,1,3,Wednesday,March,0
2023-03-30 00:00:00,2023,3,30,1,4,Thursday,March,0
2023-03-31 00:00:00,2023,3,31,1,5,Friday,March,0
2023-04-01 00:00:00,2023,4,1,2,6,Saturday,April,1
