customer_id,first_name,last_name,email,city,state,country,segment,registration_date
1,Alexander,Martin,alexander.martin1@example.com,San Diego,CA,United States,Consumer,2024-12-01
2,Henry,Hernandez,henry.hernandez2@example.com,San Diego,CA,United States,Consumer,2024-01-08
3,Michael,Johnson,michael.johnson3@example.com,San Diego,CA,United States,Enterprise,2024-05-06
4,Emma,Smith,emma.smith4@example.com,San Jose,CA,United States,Consumer,2023-01-22
5,Lucas,Martinez,lucas.martinez5@example.com,Chicago,IL,United States,Enterprise,2024-07-20
6,Michael,Jones,michael.jones6@example.com,Chicago,IL,United States,Consumer,2024-10-08
7,Alexander,Moore,alexander.moore7@example.com,Houston,TX,United States,Enterprise,2024-08-23
8,Harper,Rodriguez,harper.rodriguez8@example.com,San Jose,CA,United States,Consumer,2024-07-18
9,Gabriel,Miller,gabriel.miller9@example.com,San Diego,CA,United States,SMB,2023-02-04
10,Sophia,Moore,sophia.moore10@example.com,San Diego,CA,United States,Consumer,2024-01-23
11,Olivia,Martinez,olivia.martinez11@example.com,Houston,TX,United States,Enterprise,2024-04-21
12,Emily,Johnson,emily.johnson12@example.com,San Jose,CA,United States,SMB,2023-09-27
13,Gabriel,Davis,gabriel.davis13@example.com,San Antonio,TX,United States,Consumer,2023-09-09
14,Isabella,Thomas,isabella.thomas14@example.com,Los Angeles,CA,United States,Consumer,2023-02-22
15,Joseph,Rodriguez,joseph.rodriguez15@example.com,New York,NY,United States,SMB,2024-06-04
16,Emily,Davis,emily.davis16@example.com,San Diego,CA,United States,SMB,2023-03-04
17,Lucas,Davis,lucas.davis17@example.com,Chicago,IL,United States,SMB,2024-02-23
18,Daniel,Martinez,daniel.martinez18@example.com,San Antonio,TX,United States,SMB,2023-02-10
19,William,Davis,william.davis19@example.com,Los Angeles,CA,United States,Consumer,2023-02-02
20,Daniel,Williams,daniel.williams20@example.com,San Diego,CA,United States,SMB,2024-12-26
21,James,Williams,james.williams21@example.com,Phoenix,AZ,United States,SMB,2024-04-06
22,Daniel,Wilson,daniel.wilson22@example.com,San Antonio,TX,United States,SMB,2024-01-28
23,Mia,Gonzalez,mia.gonzalez23@example.com,Chicago,IL,United States,SMB,2024-07-28
24,Lucas,Martin,lucas.martin24@example.com,Houston,TX,United States,Consumer,2024-04-29
25,Joseph,Anderson,joseph.anderson25@example.com,Houston,TX,United States,Consumer,2024-06-08
26,Henry,Johnson,henry.johnson26@example.com,San Jose,CA,United States,Consumer,2024-07-10
27,Olivia,Lopez,olivia.lopez27@example.com,Houston,TX,United States,Consumer,2023-11-27
28,Alexander,Smith,alexander.smith28@example.com,New York,NY,United States,Consumer,2024-01-12
29,Evelyn,Gonzalez,evelyn.gonzalez29@example.com,Dallas,TX,United States,Consumer,2023-09-16
30,Isabella,Rodriguez,isabella.rodriguez30@example.com,Phoenix,AZ,United States,Consumer,2023-08-13
31,Emily,Anderson,emily.anderson31@example.com,Philadelphia,PA,United States,Consumer,2024-11-02
32,William,Martin,william.martin32@example.com,New York,NY,United States,Consumer,2024-05-11
33,Emily,Miller,emily.miller33@example.com,Los Angeles,CA,United States,Consumer,2024-01-22
34,Lucas,Taylor,lucas.taylor34@example.com,New York,NY,United States,Consumer,2023-01-02
35,Daniel,Smith,daniel.smith35@example.com,New York,NY,United States,Consumer,2024-02-07
36,Emily,Garcia,emily.garcia36@example.com,San Antonio,TX,United States,SMB,2024-03-14
37,Lucas,Garcia,lucas.garcia37@example.com,San Diego,CA,United States,Consumer,2024-09-01
38,David,Thomas,david.thomas38@example.com,New York,NY,United States,Consumer,2023-07-20
39,Olivia,Thomas,olivia.thomas39@example.com,Chicago,IL,United States,Consumer,2024-10-21
40,Sophia,Jackson,sophia.jackson40@example.com,San Jose,CA,United States,Consumer,2024-05-25
41,Alexander,Martin,alexander.martin41@example.com,Dallas,TX,United States,Consumer,2024-10-01
42,Isabella,Smith,isabella.smith42@example.com,Dallas,TX,United States,Consumer,2024-04-17
43,Mia,Williams,mia.williams43@example.com,San Antonio,TX,United States,SMB,2023-05-24
44,Evelyn,Taylor,evelyn.taylor44@example.com,Los Angeles,CA,United States,Enterprise,2023-10-31
45,Daniel,Jones,daniel.jones45@example.com,San Antonio,TX,United States,Consumer,2023-01-09
46,Henry,Thomas,henry.thomas46@example.com,Chicago,IL,United States,SMB,2024-02-08
47,James,Martin,james.martin47@example.com,New York,NY,United States,SMB,2024-02-24
48,Evelyn,Williams,evelyn.williams48@example.com,Dallas,TX,United States,Enterprise,2023-04-09
49,Harper,Wilson,harper.wilson49@example.com,Los Angeles,CA,United States,Consumer,2024-12-06
50,Amelia,Rodriguez,amelia.rodriguez50@example.com,Houston,TX,United States,Consumer,2023-06-10
